timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:55:47.779,223.93572688102722,144.0,140.5,29.0,0,8,BAKE-PREHEAT,139.8,141.2,139.8,141.2
2025-08-26T14:55:48.007,224.16410088539124,144.0,140.4,29.1,0,8,BAKE-PREHEAT,139.5,141.2,139.5,141.2
2025-08-26T14:55:48.243,224.3995270729065,144.0,140.2,29.0,0,8,BAKE-PREHEAT,139.2,141.2,139.2,141.2
2025-08-26T14:55:48.534,224.69052004814148,144.0,140.2,29.1,0,8,BAKE-PREHEAT,139.2,141.2,139.2,141.2
2025-08-26T14:55:48.770,224.92734694480896,144.0,140.4,29.1,0,8,BAKE-PREHEAT,139.5,141.2,139.5,141.2
2025-08-26T14:55:49.005,225.1615960597992,144.0,140.1,29.1,0,8,BAKE-PREHEAT,139.0,141.2,139.0,141.2
2025-08-26T14:55:49.113,225.2696030139923,144.0,140.2,29.1,0,8,BAKE-PREHEAT,139.2,141.2,139.2,141.2
2025-08-26T14:55:49.524,225.68040895462036,144.0,140.1,29.1,0,8,BAKE-PREHEAT,139.0,141.2,139.0,141.2
2025-08-26T14:55:49.758,225.9145588874817,144.0,140.0,29.0,0,8,BAKE-PREHEAT,139.0,141.0,139.0,141.0
2025-08-26T14:55:50.052,226.20846104621887,144.0,139.9,29.1,255,8,BAKE-PREHEAT,138.8,141.0,138.8,141.0
2025-08-26T14:55:50.291,226.44810700416565,144.0,140.0,29.1,0,8,BAKE-PREHEAT,139.0,141.0,139.0,141.0
2025-08-26T14:55:50.527,226.68419909477234,144.0,139.9,29.1,74,8,BAKE-PREHEAT,138.8,141.0,138.8,141.0
2025-08-26T14:55:50.757,226.9143409729004,144.0,139.9,29.0,74,8,BAKE-PREHEAT,138.8,141.0,138.8,141.0
2025-08-26T14:55:50.992,227.149080991745,144.0,139.8,29.1,96,8,BAKE-PREHEAT,138.5,141.0,138.5,141.0
2025-08-26T14:55:51.284,227.44058990478516,144.0,139.8,29.1,76,8,BAKE-PREHEAT,138.8,140.8,138.8,140.8
2025-08-26T14:55:51.521,227.6774709224701,144.0,139.8,29.0,76,8,BAKE-PREHEAT,138.8,140.8,138.8,140.8
2025-08-26T14:55:51.756,227.91238594055176,144.0,139.6,29.1,98,8,BAKE-PREHEAT,138.5,140.8,138.5,140.8
2025-08-26T14:55:52.046,228.20246386528015,144.0,139.6,29.1,78,8,BAKE-PREHEAT,138.8,140.5,138.8,140.5
2025-08-26T14:55:52.281,228.4383499622345,144.0,139.5,29.1,101,8,BAKE-PREHEAT,138.5,140.5,138.5,140.5
2025-08-26T14:55:52.514,228.67077088356018,144.0,139.5,29.1,81,8,BAKE-PREHEAT,138.5,140.5,138.5,140.5
2025-08-26T14:55:52.746,228.90256595611572,144.0,139.4,29.1,103,8,BAKE-PREHEAT,138.5,140.2,138.5,140.2
2025-08-26T14:55:53.039,229.19636797904968,144.0,139.5,29.2,61,8,BAKE-PREHEAT,138.5,140.5,138.5,140.5
2025-08-26T14:55:53.157,229.31391501426697,144.0,139.1,29.1,147,8,BAKE-PREHEAT,138.0,140.2,138.0,140.2
2025-08-26T14:55:53.555,229.71188807487488,142.0,139.1,29.1,0,8,BAKE-PREHEAT,138.0,140.2,138.0,140.2
2025-08-26T14:55:53.794,229.9505090713501,142.0,139.1,29.0,0,8,BAKE-PREHEAT,138.2,140.0,138.2,140.0
2025-08-26T14:55:54.027,230.18408799171448,142.0,139.1,29.1,0,8,BAKE-PREHEAT,138.0,140.2,138.0,140.2
2025-08-26T14:55:54.263,230.4197690486908,142.0,139.2,29.1,0,8,BAKE-PREHEAT,138.2,140.2,138.2,140.2
2025-08-26T14:55:54.497,230.65341186523438,142.0,139.0,29.1,0,8,BAKE-PREHEAT,138.0,140.0,138.0,140.0
2025-08-26T14:55:54.787,230.94407391548157,142.0,138.9,29.1,0,8,BAKE-PREHEAT,137.8,140.0,137.8,140.0
2025-08-26T14:55:55.024,231.1810920238495,142.0,138.9,29.1,0,8,BAKE-PREHEAT,137.8,140.0,137.8,140.0
2025-08-26T14:55:55.259,231.4161820411682,142.0,138.8,29.1,0,8,BAKE-PREHEAT,137.8,139.8,137.8,139.8
2025-08-26T14:55:55.493,231.6503598690033,142.0,138.8,29.1,0,8,BAKE-PREHEAT,137.5,140.0,137.5,140.0
2025-08-26T14:55:55.787,231.94385409355164,142.0,138.6,29.1,0,8,BAKE-PREHEAT,137.5,139.8,137.5,139.8
2025-08-26T14:55:56.021,232.17836904525757,142.0,138.4,29.1,0,8,BAKE-PREHEAT,137.2,139.5,137.2,139.5
2025-08-26T14:55:56.321,232.4780330657959,142.0,138.6,29.1,0,8,BAKE-PREHEAT,137.5,139.8,137.5,139.8
2025-08-26T14:55:56.495,232.65205907821655,142.0,138.4,29.1,0,8,BAKE-PREHEAT,137.2,139.5,137.2,139.5
2025-08-26T14:55:56.790,232.94654989242554,142.0,138.6,29.2,0,8,BAKE-PREHEAT,137.5,139.8,137.5,139.8
2025-08-26T14:55:57.025,233.18144702911377,142.0,138.5,29.1,0,8,BAKE-PREHEAT,137.5,139.5,137.5,139.5
2025-08-26T14:55:57.259,233.41583800315857,142.0,138.5,29.1,0,8,BAKE-PREHEAT,137.8,139.2,137.8,139.2
2025-08-26T14:55:57.560,233.71640706062317,142.0,138.2,29.1,0,8,BAKE-PREHEAT,137.2,139.2,137.2,139.2
2025-08-26T14:55:57.795,233.95149207115173,142.0,138.1,29.1,0,8,BAKE-PREHEAT,137.2,139.0,137.2,139.0
2025-08-26T14:55:58.030,234.1872968673706,142.0,138.1,29.1,0,8,BAKE-PREHEAT,137.0,139.2,137.0,139.2
2025-08-26T14:55:58.267,234.42377495765686,142.0,138.0,29.1,0,8,BAKE-PREHEAT,137.0,139.0,137.0,139.0
2025-08-26T14:55:58.500,234.65717005729675,142.0,137.9,29.1,255,8,BAKE-PREHEAT,137.0,138.8,137.0,138.8
2025-08-26T14:55:58.795,234.95170307159424,142.0,137.9,29.2,74,8,BAKE-PREHEAT,136.8,139.0,136.8,139.0
2025-08-26T14:55:59.032,235.18850302696228,142.0,137.9,29.2,74,8,BAKE-PREHEAT,137.0,138.8,137.0,138.8
2025-08-26T14:55:59.203,235.36009407043457,142.0,138.0,29.1,0,8,BAKE-PREHEAT,137.5,138.5,137.5,138.5
2025-08-26T14:55:59.491,235.6483509540558,142.0,137.8,29.1,96,8,BAKE-PREHEAT,136.8,138.8,136.8,138.8
2025-08-26T14:55:59.785,235.94237303733826,142.0,138.0,29.1,0,8,BAKE-PREHEAT,137.2,138.8,137.2,138.8
2025-08-26T14:56:00.022,236.17915987968445,142.0,137.9,29.2,54,8,BAKE-PREHEAT,136.8,139.0,136.8,139.0
2025-08-26T14:56:00.257,236.4142119884491,142.0,137.6,29.1,118,8,BAKE-PREHEAT,136.5,138.8,136.5,138.8
2025-08-26T14:56:00.548,236.70474004745483,142.0,137.6,29.1,78,8,BAKE-PREHEAT,136.8,138.5,136.8,138.5
2025-08-26T14:56:00.785,236.9413878917694,142.0,137.6,29.2,78,8,BAKE-PREHEAT,136.8,138.5,136.8,138.5
2025-08-26T14:56:01.021,237.178209066391,142.0,137.4,29.1,123,8,BAKE-PREHEAT,136.2,138.5,136.2,138.5
2025-08-26T14:56:01.257,237.41344094276428,142.0,137.5,29.1,61,8,BAKE-PREHEAT,136.8,138.2,136.8,138.2
2025-08-26T14:56:01.552,237.7092740535736,142.0,137.4,29.1,103,8,BAKE-PREHEAT,136.5,138.2,136.5,138.2
2025-08-26T14:56:01.784,237.94064903259277,142.0,137.1,29.1,127,8,BAKE-PREHEAT,136.2,138.0,136.2,138.0
2025-08-26T14:56:02.017,238.1737780570984,142.0,137.1,29.1,87,8,BAKE-PREHEAT,136.2,138.0,136.2,138.0
2025-08-26T14:56:02.253,238.4096269607544,142.0,137.1,29.1,87,8,BAKE-PREHEAT,136.2,138.0,136.2,138.0
2025-08-26T14:56:02.547,238.70414805412292,142.0,137.1,29.1,87,8,BAKE-PREHEAT,136.2,138.0,136.2,138.0
2025-08-26T14:56:02.784,238.9411380290985,142.0,137.1,29.1,87,8,BAKE-PREHEAT,136.2,138.0,136.2,138.0
2025-08-26T14:56:03.018,239.17518091201782,142.0,137.2,29.1,65,8,BAKE-PREHEAT,136.2,138.2,136.2,138.2
2025-08-26T14:56:03.256,239.4132058620453,142.0,137.1,29.1,107,8,BAKE-PREHEAT,136.5,137.8,136.5,137.8
2025-08-26T14:56:03.484,239.6412079334259,140.0,136.9,29.2,0,8,BAKE-PREHEAT,135.8,138.0,135.8,138.0
2025-08-26T14:56:03.776,239.93324995040894,140.0,137.2,29.2,0,8,BAKE-PREHEAT,136.5,138.0,136.5,138.0
2025-08-26T14:56:04.007,240.16356301307678,140.0,136.8,29.2,0,8,BAKE-PREHEAT,135.8,137.8,135.8,137.8
2025-08-26T14:56:04.241,240.39830803871155,140.0,137.0,29.1,0,8,BAKE-PREHEAT,136.0,138.0,136.0,138.0
2025-08-26T14:56:04.532,240.68877696990967,140.0,137.0,29.2,0,8,BAKE-PREHEAT,136.0,138.0,136.0,138.0
2025-08-26T14:56:04.766,240.92246103286743,140.0,137.0,29.2,0,8,BAKE-PREHEAT,136.0,138.0,136.0,138.0
2025-08-26T14:56:04.991,241.14768505096436,140.0,136.9,29.2,0,8,BAKE-PREHEAT,135.8,138.0,135.8,138.0
2025-08-26T14:56:05.286,241.4423749446869,140.0,137.0,29.2,0,8,BAKE-PREHEAT,136.0,138.0,136.0,138.0
2025-08-26T14:56:05.523,241.6801199913025,140.0,136.5,29.2,0,8,BAKE-PREHEAT,135.5,137.5,135.5,137.5
2025-08-26T14:56:05.760,241.91724300384521,140.0,136.8,29.1,0,8,BAKE-PREHEAT,135.8,137.8,135.8,137.8
2025-08-26T14:56:06.049,242.20551800727844,140.0,136.8,29.2,0,8,BAKE-PREHEAT,135.5,138.0,135.5,138.0
2025-08-26T14:56:06.288,242.44512009620667,140.0,136.8,29.1,0,8,BAKE-PREHEAT,136.0,137.5,136.0,137.5
2025-08-26T14:56:06.527,242.6836450099945,140.0,136.2,29.2,0,8,BAKE-PREHEAT,135.0,137.5,135.0,137.5
2025-08-26T14:56:06.764,242.92120885849,140.0,136.2,29.2,0,8,BAKE-PREHEAT,135.0,137.5,135.0,137.5
2025-08-26T14:56:06.997,243.1534230709076,140.0,136.5,29.1,0,8,BAKE-PREHEAT,135.8,137.2,135.8,137.2
2025-08-26T14:56:07.289,243.44611191749573,140.0,136.4,29.2,0,8,BAKE-PREHEAT,135.2,137.5,135.2,137.5
2025-08-26T14:56:07.524,243.6809949874878,140.0,136.1,29.1,0,8,BAKE-PREHEAT,135.2,137.0,135.2,137.0
2025-08-26T14:56:07.754,243.91117906570435,140.0,136.2,29.2,0,8,BAKE-PREHEAT,135.2,137.2,135.2,137.2
2025-08-26T14:56:07.990,244.14703607559204,140.0,136.2,29.2,0,8,BAKE-PREHEAT,135.2,137.2,135.2,137.2
2025-08-26T14:56:08.285,244.4417119026184,140.0,136.1,29.1,0,8,BAKE-PREHEAT,135.2,137.0,135.2,137.0
2025-08-26T14:56:08.520,244.67715692520142,140.0,136.5,29.2,0,8,BAKE-PREHEAT,135.8,137.2,135.8,137.2
2025-08-26T14:56:08.817,244.97400093078613,140.0,136.4,29.2,0,8,BAKE-PREHEAT,135.8,137.0,135.8,137.0
2025-08-26T14:56:08.991,245.14795398712158,140.0,136.2,29.2,0,8,BAKE-PREHEAT,135.5,137.0,135.5,137.0
2025-08-26T14:56:09.282,245.4392409324646,140.0,136.0,29.2,0,8,BAKE-PREHEAT,135.0,137.0,135.0,137.0
2025-08-26T14:56:09.293,245.44973993301392,140.0,136.2,29.2,0,8,BAKE-PREHEAT,135.8,136.8,135.8,136.8
2025-08-26T14:56:09.756,245.91283202171326,140.0,136.0,29.2,0,8,BAKE-PREHEAT,135.0,137.0,135.0,137.0
2025-08-26T14:56:10.054,246.21122908592224,140.0,136.1,29.1,0,8,BAKE-PREHEAT,135.5,136.8,135.5,136.8
2025-08-26T14:56:10.291,246.44790887832642,140.0,136.0,29.2,0,8,BAKE-PREHEAT,135.2,136.8,135.2,136.8
2025-08-26T14:56:10.524,246.6808478832245,140.0,135.8,29.1,255,8,BAKE-PREHEAT,135.0,136.5,135.0,136.5
2025-08-26T14:56:10.755,246.91220688819885,140.0,135.8,29.2,76,8,BAKE-PREHEAT,134.8,136.8,134.8,136.8
2025-08-26T14:56:10.990,247.14694595336914,140.0,135.6,29.2,98,8,BAKE-PREHEAT,134.8,136.5,134.8,136.5
2025-08-26T14:56:11.284,247.44048404693604,140.0,135.6,29.2,78,8,BAKE-PREHEAT,134.5,136.8,134.5,136.8
2025-08-26T14:56:11.520,247.67645597457886,140.0,135.6,29.2,78,8,BAKE-PREHEAT,134.8,136.5,134.8,136.5
2025-08-26T14:56:11.747,247.90356588363647,140.0,135.9,29.2,34,8,BAKE-PREHEAT,135.2,136.5,135.2,136.5
2025-08-26T14:56:12.040,248.19720602035522,140.0,135.5,29.2,141,8,BAKE-PREHEAT,134.8,136.2,134.8,136.2
2025-08-26T14:56:12.280,248.43644309043884,140.0,135.6,29.2,58,8,BAKE-PREHEAT,134.8,136.5,134.8,136.5
2025-08-26T14:56:12.509,248.66609287261963,140.0,135.4,29.2,123,8,BAKE-PREHEAT,134.5,136.2,134.5,136.2
2025-08-26T14:56:12.744,248.90069603919983,140.0,135.5,29.2,61,8,BAKE-PREHEAT,135.0,136.0,135.0,136.0
2025-08-26T14:56:13.033,249.19033789634705,140.0,135.8,29.2,36,8,BAKE-PREHEAT,135.2,136.2,135.2,136.2
2025-08-26T14:56:13.267,249.42409801483154,140.0,135.5,29.2,121,8,BAKE-PREHEAT,134.8,136.2,134.8,136.2
2025-08-26T14:56:13.321,249.47777700424194,140.0,135.6,29.2,58,8,BAKE-PREHEAT,134.8,136.5,134.8,136.5
2025-08-26T14:56:13.778,249.93504309654236,142.0,135.2,29.2,181,8,BAKE-PREHEAT,134.2,136.2,134.2,136.2
2025-08-26T14:56:14.013,250.1696150302887,142.0,135.2,29.3,121,8,BAKE-PREHEAT,134.2,136.2,134.2,136.2
2025-08-26T14:56:14.252,250.408695936203,142.0,135.4,29.2,99,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:14.540,250.69730401039124,142.0,135.4,29.2,119,8,BAKE-PREHEAT,134.5,136.2,134.5,136.2
2025-08-26T14:56:14.776,250.933345079422,142.0,135.4,29.2,119,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:15.007,251.16414499282837,142.0,135.4,29.2,119,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:15.242,251.39893507957458,142.0,135.0,29.2,186,8,BAKE-PREHEAT,134.2,135.8,134.2,135.8
2025-08-26T14:56:15.534,251.69066786766052,142.0,135.4,29.2,59,8,BAKE-PREHEAT,135.0,135.8,135.0,135.8
2025-08-26T14:56:15.770,251.9266939163208,142.0,135.0,29.2,186,8,BAKE-PREHEAT,134.2,135.8,134.2,135.8
2025-08-26T14:56:16.000,252.15702605247498,142.0,135.5,29.2,37,8,BAKE-PREHEAT,135.0,136.0,135.0,136.0
2025-08-26T14:56:16.295,252.4517900943756,142.0,135.2,29.2,161,8,BAKE-PREHEAT,134.8,135.8,134.8,135.8
2025-08-26T14:56:16.534,252.69104599952698,142.0,135.1,29.2,144,8,BAKE-PREHEAT,134.5,135.8,134.5,135.8
2025-08-26T14:56:16.771,252.92800903320312,142.0,135.0,29.2,146,8,BAKE-PREHEAT,134.2,135.8,134.2,135.8
2025-08-26T14:56:17.008,253.16447591781616,142.0,135.0,29.2,126,8,BAKE-PREHEAT,134.2,135.8,134.2,135.8
2025-08-26T14:56:17.300,253.4565188884735,142.0,135.1,29.2,104,8,BAKE-PREHEAT,134.8,135.5,134.8,135.5
2025-08-26T14:56:17.534,253.69070291519165,142.0,134.9,29.2,168,8,BAKE-PREHEAT,134.2,135.5,134.2,135.5
2025-08-26T14:56:17.767,253.92346906661987,142.0,135.1,29.3,84,8,BAKE-PREHEAT,134.8,135.5,134.8,135.5
2025-08-26T14:56:17.998,254.15527391433716,142.0,135.2,29.3,102,8,BAKE-PREHEAT,134.8,135.8,134.8,135.8
2025-08-26T14:56:18.291,254.44804692268372,142.0,135.4,29.2,99,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:18.526,254.6833460330963,142.0,135.0,29.2,186,8,BAKE-PREHEAT,134.5,135.5,134.5,135.5
2025-08-26T14:56:18.761,254.9178910255432,142.0,135.0,29.2,126,8,BAKE-PREHEAT,134.2,135.8,134.2,135.8
2025-08-26T14:56:18.989,255.14606595039368,142.0,135.2,29.2,82,8,BAKE-PREHEAT,134.8,135.8,134.8,135.8
2025-08-26T14:56:19.284,255.44066500663757,142.0,135.4,29.2,99,8,BAKE-PREHEAT,135.0,135.8,135.0,135.8
2025-08-26T14:56:19.334,255.4913399219513,142.0,134.9,29.2,208,8,BAKE-PREHEAT,134.2,135.5,134.2,135.5
2025-08-26T14:56:19.744,255.90044808387756,142.0,135.4,29.2,39,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:20.033,256.1898338794708,142.0,135.2,29.2,142,8,BAKE-PREHEAT,134.8,135.8,134.8,135.8
2025-08-26T14:56:20.271,256.42792892456055,142.0,135.4,29.3,99,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:20.506,256.66242599487305,142.0,135.2,29.2,142,8,BAKE-PREHEAT,134.5,136.0,134.5,136.0
2025-08-26T14:56:20.740,256.8968439102173,142.0,135.4,29.3,100,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:21.030,257.1870470046997,142.0,135.4,29.3,120,8,BAKE-PREHEAT,134.8,136.0,134.8,136.0
2025-08-26T14:56:21.267,257.42418789863586,142.0,135.5,29.2,97,8,BAKE-PREHEAT,135.0,136.0,135.0,136.0
2025-08-26T14:56:21.497,257.65340399742126,142.0,135.5,29.3,117,8,BAKE-PREHEAT,135.0,136.0,135.0,136.0
2025-08-26T14:56:21.784,257.9406740665436,142.0,135.5,29.3,117,8,BAKE-PREHEAT,134.8,136.2,134.8,136.2
2025-08-26T14:56:22.021,258.17791390419006,142.0,135.2,29.3,162,8,BAKE-PREHEAT,134.5,136.0,134.5,136.0
2025-08-26T14:56:22.255,258.41223406791687,142.0,135.4,29.2,100,8,BAKE-PREHEAT,135.0,135.8,135.0,135.8
2025-08-26T14:56:22.490,258.6469259262085,142.0,135.5,29.3,97,8,BAKE-PREHEAT,135.2,135.8,135.2,135.8
2025-08-26T14:56:22.779,258.9362139701843,142.0,135.4,29.2,140,8,BAKE-PREHEAT,134.5,136.2,134.5,136.2
2025-08-26T14:56:23.012,259.1684229373932,142.0,135.5,29.2,97,8,BAKE-PREHEAT,134.8,136.2,134.8,136.2
2025-08-26T14:56:23.247,259.404217004776,142.0,135.8,29.2,73,8,BAKE-PREHEAT,135.2,136.2,135.2,136.2
2025-08-26T14:56:23.353,259.5100839138031,142.0,135.9,29.3,91,8,BAKE-PREHEAT,135.2,136.5,135.2,136.5
2025-08-26T14:56:23.755,259.91166400909424,144.0,135.8,29.2,169,8,BAKE-PREHEAT,135.2,136.2,135.2,136.2
2025-08-26T14:56:24.054,260.2109320163727,144.0,135.6,29.2,171,8,BAKE-PREHEAT,135.0,136.2,135.0,136.2
2025-08-26T14:56:24.289,260.4455108642578,144.0,135.6,29.3,151,8,BAKE-PREHEAT,134.8,136.5,134.8,136.5
2025-08-26T14:56:24.523,260.6800079345703,144.0,136.1,29.3,62,8,BAKE-PREHEAT,135.5,136.8,135.5,136.8
2025-08-26T14:56:24.755,260.91211795806885,144.0,135.9,29.3,187,8,BAKE-PREHEAT,135.0,136.8,135.0,136.8
2025-08-26T14:56:24.989,261.14592695236206,144.0,136.0,29.3,125,8,BAKE-PREHEAT,135.2,136.8,135.2,136.8
2025-08-26T14:56:25.280,261.43655586242676,144.0,136.0,29.2,145,8,BAKE-PREHEAT,135.2,136.8,135.2,136.8
2025-08-26T14:56:25.517,261.6735119819641,144.0,136.1,29.3,122,8,BAKE-PREHEAT,135.5,136.8,135.5,136.8
2025-08-26T14:56:25.747,261.9033920764923,144.0,136.1,29.2,142,8,BAKE-PREHEAT,135.2,137.0,135.2,137.0
2025-08-26T14:56:26.036,262.1930739879608,144.0,136.1,29.2,142,8,BAKE-PREHEAT,135.2,137.0,135.2,137.0
2025-08-26T14:56:26.274,262.4310688972473,144.0,136.2,29.3,120,8,BAKE-PREHEAT,135.5,137.0,135.5,137.0
2025-08-26T14:56:26.510,262.6664159297943,144.0,136.5,29.3,96,8,BAKE-PREHEAT,135.5,137.5,135.5,137.5
2025-08-26T14:56:26.744,262.9005479812622,144.0,136.6,29.3,114,8,BAKE-PREHEAT,136.0,137.2,136.0,137.2
2025-08-26T14:56:27.033,263.19035601615906,144.0,136.8,29.2,111,8,BAKE-PREHEAT,136.2,137.2,136.2,137.2
2025-08-26T14:56:27.271,263.4283540248871,144.0,136.9,29.3,109,8,BAKE-PREHEAT,136.0,137.8,136.0,137.8
2025-08-26T14:56:27.507,263.6633780002594,144.0,136.8,29.3,151,8,BAKE-PREHEAT,136.2,137.2,136.2,137.2
2025-08-26T14:56:27.741,263.89829301834106,144.0,136.6,29.3,154,8,BAKE-PREHEAT,135.8,137.5,135.8,137.5
2025-08-26T14:56:28.035,264.1923050880432,144.0,137.0,29.4,67,8,BAKE-PREHEAT,136.2,137.8,136.2,137.8
2025-08-26T14:56:28.271,264.4280409812927,144.0,136.9,29.3,149,8,BAKE-PREHEAT,136.2,137.5,136.2,137.5
2025-08-26T14:56:28.508,264.6645460128784,144.0,137.0,29.4,107,8,BAKE-PREHEAT,136.2,137.8,136.2,137.8
2025-08-26T14:56:28.739,264.89572405815125,144.0,137.1,29.3,105,8,BAKE-PREHEAT,136.2,138.0,136.2,138.0
2025-08-26T14:56:29.028,265.18504095077515,144.0,137.2,29.3,102,8,BAKE-PREHEAT,136.5,138.0,136.5,138.0
2025-08-26T14:56:29.264,265.4211609363556,144.0,137.2,29.3,122,8,BAKE-PREHEAT,136.5,138.0,136.5,138.0
2025-08-26T14:56:29.378,265.53511786460876,144.0,137.6,29.3,56,8,BAKE-PREHEAT,137.0,138.2,137.0,138.2
2025-08-26T14:56:29.789,265.94612407684326,144.0,137.5,29.3,138,8,BAKE-PREHEAT,136.8,138.2,136.8,138.2
2025-08-26T14:56:30.026,266.18325090408325,144.0,137.4,29.3,140,8,BAKE-PREHEAT,136.8,138.0,136.8,138.0
2025-08-26T14:56:30.262,266.41882395744324,144.0,137.4,29.3,120,8,BAKE-PREHEAT,136.5,138.2,136.5,138.2
2025-08-26T14:56:30.499,266.6554229259491,144.0,137.5,29.3,98,8,BAKE-PREHEAT,136.8,138.2,136.8,138.2
2025-08-26T14:56:30.793,266.94988489151,144.0,137.8,29.3,74,8,BAKE-PREHEAT,137.2,138.2,137.2,138.2
2025-08-26T14:56:31.029,267.18636989593506,144.0,137.6,29.3,136,8,BAKE-PREHEAT,137.0,138.2,137.0,138.2
2025-08-26T14:56:31.330,267.48718786239624,144.0,137.8,29.3,94,8,BAKE-PREHEAT,137.0,138.5,137.0,138.5
2025-08-26T14:56:31.503,267.660129070282,144.0,138.1,29.3,47,8,BAKE-PREHEAT,137.5,138.8,137.5,138.8
2025-08-26T14:56:31.738,267.8952329158783,144.0,138.0,29.3,129,8,BAKE-PREHEAT,137.2,138.8,137.2,138.8
2025-08-26T14:56:32.032,268.1892399787903,144.0,138.1,29.4,87,8,BAKE-PREHEAT,137.5,138.8,137.5,138.8
2025-08-26T14:56:32.270,268.4265139102936,144.0,138.1,29.3,107,8,BAKE-PREHEAT,137.5,138.8,137.5,138.8
2025-08-26T14:56:32.507,268.66401195526123,144.0,138.1,29.3,107,8,BAKE-PREHEAT,137.8,138.5,137.8,138.5
2025-08-26T14:56:32.736,268.8932008743286,144.0,138.5,29.4,40,8,BAKE-PREHEAT,138.0,139.0,138.0,139.0
2025-08-26T14:56:33.025,269.1821610927582,144.0,138.5,29.4,100,8,BAKE-PREHEAT,138.0,139.0,138.0,139.0
2025-08-26T14:56:33.261,269.4178750514984,144.0,138.4,29.3,123,8,BAKE-PREHEAT,137.8,139.0,137.8,139.0
2025-08-26T14:56:33.434,269.5913710594177,144.0,138.8,29.3,36,8,BAKE-PREHEAT,138.2,139.2,138.2,139.2
2025-08-26T14:56:33.775,269.9319760799408,146.0,138.6,29.3,154,8,BAKE-PREHEAT,138.0,139.2,138.0,139.2
2025-08-26T14:56:34.013,270.1693980693817,146.0,139.0,29.3,67,8,BAKE-PREHEAT,138.5,139.5,138.5,139.5
2025-08-26T14:56:34.245,270.40144085884094,146.0,138.8,29.4,172,8,BAKE-PREHEAT,138.0,139.5,138.0,139.5
2025-08-26T14:56:34.534,270.6907410621643,146.0,138.9,29.3,110,8,BAKE-PREHEAT,138.2,139.5,138.2,139.5
2025-08-26T14:56:34.771,270.9276418685913,146.0,138.8,29.3,152,8,BAKE-PREHEAT,138.0,139.5,138.0,139.5
2025-08-26T14:56:35.004,271.1607508659363,146.0,139.0,29.4,87,8,BAKE-PREHEAT,138.5,139.5,138.5,139.5
2025-08-26T14:56:35.303,271.4599940776825,146.0,139.0,29.3,127,8,BAKE-PREHEAT,138.2,139.8,138.2,139.8
2025-08-26T14:56:35.539,271.69578409194946,146.0,139.1,29.4,105,8,BAKE-PREHEAT,138.5,139.8,138.5,139.8
2025-08-26T14:56:35.774,271.93086194992065,146.0,139.1,29.4,125,8,BAKE-PREHEAT,138.5,139.8,138.5,139.8
2025-08-26T14:56:36.010,272.16638588905334,146.0,139.4,29.4,81,8,BAKE-PREHEAT,138.8,140.0,138.8,140.0
2025-08-26T14:56:36.241,272.39792704582214,146.0,139.2,29.4,143,8,BAKE-PREHEAT,138.5,140.0,138.5,140.0
2025-08-26T14:56:36.529,272.68546986579895,146.0,139.4,29.3,101,8,BAKE-PREHEAT,139.0,139.8,139.0,139.8
2025-08-26T14:56:36.763,272.9201009273529,146.0,139.5,29.4,99,8,BAKE-PREHEAT,139.0,140.0,139.0,140.0
2025-08-26T14:56:36.993,273.1500129699707,146.0,139.6,29.4,96,8,BAKE-PREHEAT,139.2,140.0,139.2,140.0
2025-08-26T14:56:37.287,273.44391798973083,146.0,139.5,29.3,139,8,BAKE-PREHEAT,139.0,140.0,139.0,140.0
2025-08-26T14:56:37.526,273.6829469203949,146.0,139.6,29.4,96,8,BAKE-PREHEAT,139.0,140.2,139.0,140.2
2025-08-26T14:56:37.762,273.91911697387695,146.0,139.9,29.4,72,8,BAKE-PREHEAT,139.2,140.5,139.2,140.5
2025-08-26T14:56:37.996,274.1527259349823,146.0,140.0,29.4,90,8,BAKE-PREHEAT,139.2,140.8,139.2,140.8
2025-08-26T14:56:38.286,274.4425718784332,146.0,140.1,29.4,87,8,BAKE-PREHEAT,139.5,140.8,139.5,140.8
2025-08-26T14:56:38.525,274.68144702911377,146.0,140.2,29.4,85,8,BAKE-PREHEAT,139.5,141.0,139.5,141.0
2025-08-26T14:56:38.760,274.9170069694519,146.0,140.2,29.4,105,8,BAKE-PREHEAT,139.5,141.0,139.5,141.0
2025-08-26T14:56:38.993,275.15001606941223,146.0,140.1,29.4,127,8,BAKE-PREHEAT,139.5,140.8,139.5,140.8
2025-08-26T14:56:39.287,275.4439449310303,146.0,140.4,29.4,63,8,BAKE-PREHEAT,139.8,141.0,139.8,141.0
2025-08-26T14:56:39.464,275.6208610534668,146.0,140.2,29.4,125,8,BAKE-PREHEAT,139.8,140.8,139.8,140.8
