timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:52:28.732,967.7702848911285,170.0,165.9,29.3,123,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:28.971,968.0093491077423,170.0,165.8,29.4,105,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:29.205,968.2433660030365,170.0,166.0,29.4,40,6,BAKE-PREHEAT,163.0,169.0,163.0,169.0
2025-08-29T20:52:29.442,968.480222940445,170.0,165.8,29.3,125,6,BAKE-PREHEAT,162.8,168.8,162.8,168.8
2025-08-29T20:52:29.732,968.7700529098511,170.0,166.0,29.4,41,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:29.968,969.0064539909363,170.0,165.9,29.4,103,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:30.266,969.3041050434113,170.0,165.9,29.4,83,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:30.438,969.4760088920593,170.0,165.9,29.5,83,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:30.723,969.7613658905029,170.0,166.0,29.4,61,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:30.960,969.9984929561615,170.0,165.9,29.4,103,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:31.196,970.2336208820343,170.0,165.8,29.3,105,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:31.489,970.5272719860077,170.0,166.0,29.5,41,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:31.728,970.7661468982697,170.0,165.9,29.5,103,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:31.966,971.0044569969177,170.0,165.8,29.3,105,6,BAKE-PREHEAT,163.0,168.5,163.0,168.5
2025-08-29T20:52:32.199,971.2368760108948,170.0,165.9,29.3,63,6,BAKE-PREHEAT,163.0,168.8,163.0,168.8
2025-08-29T20:52:32.430,971.4681210517883,170.0,165.9,29.4,83,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:32.720,971.7585558891296,170.0,165.9,29.4,83,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:32.957,971.9947218894958,170.0,165.9,29.4,83,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:33.187,972.2249889373779,170.0,166.0,29.5,61,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:33.480,972.5176119804382,170.0,165.9,29.4,103,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:33.711,972.7494699954987,170.0,165.8,29.3,105,6,BAKE-PREHEAT,163.2,168.2,163.2,168.2
2025-08-29T20:52:33.945,972.9829020500183,170.0,165.8,29.3,85,6,BAKE-PREHEAT,163.2,168.2,163.2,168.2
2025-08-29T20:52:34.246,973.284008026123,170.0,165.9,29.4,63,6,BAKE-PREHEAT,163.2,168.5,163.2,168.5
2025-08-29T20:52:34.483,973.5210750102997,170.0,166.1,29.4,38,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:34.721,973.7592089176178,170.0,166.1,29.4,78,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:34.958,973.9957220554352,170.0,166.1,29.5,78,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:35.195,974.2333540916443,170.0,166.1,29.5,78,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:35.430,974.4682869911194,170.0,166.2,29.5,56,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:35.723,974.7607560157776,170.0,165.9,29.3,143,6,BAKE-PREHEAT,163.5,168.2,163.5,168.2
2025-08-29T20:52:35.960,974.9983410835266,170.0,166.1,29.4,38,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:36.195,975.2330179214478,170.0,166.2,29.5,56,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:36.429,975.4673268795013,170.0,166.2,29.4,76,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:36.723,975.7611870765686,170.0,166.0,29.5,121,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:36.957,975.9955520629883,170.0,166.1,29.5,58,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:37.259,976.2966060638428,170.0,166.1,29.5,78,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:37.427,976.4653069972992,170.0,166.1,29.5,79,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:37.718,976.7556819915771,170.0,166.1,29.5,79,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:37.954,976.9916379451752,170.0,166.2,29.5,56,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:38.190,977.2284419536591,170.0,166.1,29.4,99,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:38.480,977.5176830291748,170.0,166.1,29.4,79,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:38.712,977.7499299049377,170.0,165.9,29.4,123,6,BAKE-PREHEAT,163.5,168.2,163.5,168.2
2025-08-29T20:52:38.942,977.9804759025574,170.0,166.2,29.6,16,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:39.236,978.274041891098,170.0,166.1,29.4,99,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:39.472,978.510468006134,170.0,166.1,29.4,79,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:39.708,978.7463638782501,170.0,166.1,29.4,79,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:40.010,979.0477209091187,170.0,166.2,29.6,56,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:52:40.184,979.2223479747772,170.0,166.2,29.5,76,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:40.477,979.5148849487305,170.0,166.1,29.5,99,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:40.714,979.7517919540405,170.0,166.1,29.6,79,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:40.949,979.9874699115753,170.0,166.2,29.6,56,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:41.251,980.288633108139,170.0,166.0,29.4,121,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:41.484,980.5215990543365,170.0,166.1,29.5,59,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:41.720,980.7579069137573,170.0,166.2,29.6,56,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:41.957,980.995099067688,170.0,166.2,29.6,76,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:42.194,981.2322630882263,170.0,166.2,29.6,76,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:42.429,981.4669330120087,170.0,166.1,29.5,99,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:42.719,981.7567920684814,170.0,166.0,29.5,101,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:42.957,981.9950060844421,170.0,166.0,29.5,81,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:43.194,982.2325139045715,170.0,166.2,29.6,36,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:43.429,982.4666268825531,170.0,166.2,29.5,76,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:43.720,982.7584838867188,170.0,166.1,29.5,99,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:43.956,982.9939548969269,170.0,166.0,29.4,101,6,BAKE-PREHEAT,163.2,168.8,163.2,168.8
2025-08-29T20:52:44.257,983.294960975647,170.0,166.1,29.5,59,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:44.431,983.4687020778656,170.0,166.1,29.6,79,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:44.724,983.7625629901886,170.0,166.0,29.5,101,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:44.962,984.0002191066742,170.0,166.1,29.5,59,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:45.197,984.2353909015656,170.0,166.1,29.6,79,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:45.492,984.5303790569305,170.0,166.0,29.4,101,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:45.727,984.7653439044952,170.0,166.0,29.6,81,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:45.966,985.003634929657,170.0,166.2,29.6,37,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:52:46.202,985.2396318912506,170.0,166.2,29.6,77,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:46.438,985.4759290218353,170.0,166.2,29.6,77,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:46.725,985.7635591030121,170.0,166.0,29.5,121,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:46.957,985.9954040050507,170.0,166.1,29.5,59,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:47.186,986.2240779399872,170.0,166.0,29.5,101,6,BAKE-PREHEAT,163.5,168.5,163.5,168.5
2025-08-29T20:52:47.481,986.5187039375305,170.0,166.2,29.6,37,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:47.716,986.754175901413,170.0,166.2,29.6,77,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:47.952,986.9895770549774,170.0,166.2,29.6,77,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:48.253,987.2906510829926,170.0,166.1,29.5,99,6,BAKE-PREHEAT,163.5,168.8,163.5,168.8
2025-08-29T20:52:48.430,987.4685640335083,170.0,166.4,29.6,34,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:48.721,987.7586569786072,170.0,166.5,29.7,52,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:48.957,987.9953520298004,170.0,166.1,29.5,139,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:52:49.194,988.2321000099182,170.0,166.4,29.6,34,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:52:49.429,988.4665811061859,170.0,166.5,29.6,52,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:52:49.716,988.753655910492,170.0,166.5,29.7,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:49.948,988.986170053482,170.0,166.2,29.5,117,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:50.184,989.2218489646912,170.0,166.5,29.6,32,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:50.478,989.5164110660553,170.0,166.4,29.6,94,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:50.715,989.7530889511108,170.0,166.5,29.6,52,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:50.949,989.9871370792389,170.0,166.4,29.6,94,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:51.247,990.284754037857,170.0,166.5,29.6,52,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:51.485,990.5228068828583,170.0,166.4,29.5,94,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:51.720,990.7580649852753,170.0,166.6,29.7,30,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:51.957,990.9947779178619,170.0,166.6,29.7,70,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:52.194,991.2320189476013,170.0,166.4,29.5,114,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:52.488,991.5261619091034,170.0,166.6,29.7,30,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:52.723,991.7614669799805,170.0,166.5,29.7,92,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:52:52.961,991.998703956604,170.0,166.4,29.6,94,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:53.196,992.233794927597,170.0,166.6,29.6,30,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:53.428,992.465735912323,170.0,166.4,29.6,114,6,BAKE-PREHEAT,163.8,169.0,163.8,169.0
2025-08-29T20:52:53.719,992.7574739456177,170.0,166.6,29.7,30,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:53.952,992.9898359775543,170.0,166.6,29.7,70,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:54.181,993.218640089035,170.0,166.6,29.7,70,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:54.471,993.5087490081787,170.0,166.5,29.5,92,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:54.703,993.7415020465851,170.0,166.6,29.6,50,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:54.940,993.9779019355774,170.0,166.6,29.7,70,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:55.235,994.2725930213928,170.0,166.5,29.7,92,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:55.469,994.5066709518433,170.0,166.5,29.6,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:55.698,994.7356131076813,170.0,166.5,29.6,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:55.933,994.9707159996033,170.0,166.5,29.7,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:56.227,995.2654020786285,170.0,166.5,29.6,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:56.462,995.4999969005585,170.0,166.6,29.7,50,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:56.755,995.7929039001465,170.0,166.2,29.5,137,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:56.929,995.9667220115662,170.0,166.2,29.6,77,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:57.223,996.2614090442657,170.0,166.4,29.7,55,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:52:57.461,996.4995589256287,170.0,166.5,29.7,52,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:57.697,996.7348620891571,170.0,166.2,29.6,117,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:57.932,996.9699048995972,170.0,166.2,29.5,77,6,BAKE-PREHEAT,163.8,168.8,163.8,168.8
2025-08-29T20:52:58.225,997.2626769542694,170.0,166.6,29.7,10,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:58.456,997.4939789772034,170.0,166.5,29.7,92,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:58.693,997.7309529781342,170.0,166.6,29.7,50,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:52:58.926,997.9644310474396,170.0,166.6,29.6,70,6,BAKE-PREHEAT,164.0,169.2,164.0,169.2
2025-08-29T20:52:59.218,998.2564339637756,170.0,166.5,29.7,92,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:52:59.452,998.4897379875183,170.0,166.5,29.5,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:52:59.681,998.718908071518,170.0,166.5,29.6,72,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:52:59.971,999.0085699558258,170.0,166.6,29.7,50,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:53:00.207,999.2449839115143,170.0,166.5,29.7,92,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:00.443,999.4806280136108,170.0,166.5,29.6,72,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:53:00.738,999.7755858898163,170.0,166.4,29.6,95,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:00.972,1000.0097808837891,170.0,166.5,29.7,52,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:01.210,1000.2483100891113,170.0,166.6,29.7,50,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:53:01.442,1000.4804511070251,170.0,166.6,29.7,70,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:53:01.677,1000.7150180339813,170.0,166.5,29.6,92,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:53:01.970,1001.0085549354553,170.0,166.5,29.7,72,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:02.208,1001.2456619739532,170.0,166.6,29.8,50,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:53:02.436,1001.4742450714111,170.0,166.4,29.6,115,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:02.731,1001.7685830593109,170.0,166.4,29.6,75,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:02.967,1002.0049428939819,170.0,166.6,29.7,30,6,BAKE-PREHEAT,164.2,169.0,164.2,169.0
2025-08-29T20:53:03.203,1002.2410318851471,170.0,166.5,29.7,93,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:53:03.436,1002.4736409187317,170.0,166.5,29.7,73,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:03.720,1002.7582740783691,170.0,166.1,29.6,140,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:53:03.959,1002.9969539642334,170.0,166.5,29.8,13,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:04.194,1003.2321588993073,170.0,166.2,29.6,117,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:04.426,1003.4644711017609,170.0,166.5,29.7,33,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:04.720,1003.757630109787,170.0,166.5,29.6,73,6,BAKE-PREHEAT,164.0,169.0,164.0,169.0
2025-08-29T20:53:04.960,1003.9982619285583,170.0,166.4,29.7,95,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:05.261,1004.2993199825287,170.0,166.4,29.6,75,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:05.434,1004.4719779491425,170.0,166.2,29.6,97,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:05.726,1004.764023065567,170.0,166.5,29.8,33,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:05.960,1004.9983179569244,170.0,166.2,29.6,117,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:06.196,1005.2336230278015,170.0,166.2,29.6,77,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:06.497,1005.5345780849457,170.0,166.2,29.8,77,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:06.735,1005.7729730606079,170.0,166.4,29.7,55,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:06.972,1006.0099868774414,170.0,166.2,29.8,97,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:07.210,1006.2482380867004,170.0,166.4,29.8,55,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:07.441,1006.4786570072174,170.0,166.2,29.7,97,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:07.735,1006.7731959819794,170.0,166.1,29.7,100,6,BAKE-PREHEAT,164.0,168.2,164.0,168.2
2025-08-29T20:53:07.969,1007.0074019432068,170.0,166.4,29.8,35,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:08.206,1007.2442510128021,170.0,166.2,29.7,97,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:08.438,1007.475830078125,170.0,166.2,29.7,77,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:08.729,1007.7671320438385,170.0,166.4,29.8,55,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:08.967,1008.0054218769073,170.0,166.2,29.6,98,6,BAKE-PREHEAT,164.0,168.5,164.0,168.5
2025-08-29T20:53:09.203,1008.2412259578705,170.0,166.5,29.7,33,6,BAKE-PREHEAT,164.2,168.8,164.2,168.8
2025-08-29T20:53:09.497,1008.5353589057922,170.0,166.4,29.8,95,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:09.674,1008.7117629051208,170.0,166.1,29.6,120,6,BAKE-PREHEAT,164.0,168.2,164.0,168.2
2025-08-29T20:53:09.966,1009.0042419433594,170.0,166.4,29.8,35,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:10.203,1009.2410209178925,170.0,166.2,29.8,98,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:10.435,1009.4725799560547,170.0,166.4,29.7,55,6,BAKE-PREHEAT,164.0,168.8,164.0,168.8
2025-08-29T20:53:10.727,1009.7648119926453,170.0,166.4,29.8,75,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:10.966,1010.0035769939423,170.0,166.1,29.7,120,6,BAKE-PREHEAT,163.8,168.5,163.8,168.5
2025-08-29T20:53:11.202,1010.2401480674744,170.0,166.4,29.8,35,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:11.434,1010.4725461006165,170.0,166.1,29.8,120,6,BAKE-PREHEAT,164.2,168.0,164.2,168.0
2025-08-29T20:53:11.725,1010.7634859085083,170.0,166.1,29.7,80,6,BAKE-PREHEAT,164.0,168.2,164.0,168.2
2025-08-29T20:53:11.958,1010.9962379932404,170.0,166.4,29.8,35,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:12.259,1011.297159910202,170.0,166.4,29.8,75,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:12.434,1011.4722270965576,170.0,166.4,29.8,75,6,BAKE-PREHEAT,164.2,168.5,164.2,168.5
2025-08-29T20:53:12.729,1011.7669360637665,170.0,166.2,29.7,98,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:12.964,1012.0015819072723,170.0,166.1,29.7,100,6,BAKE-PREHEAT,164.2,168.0,164.2,168.0
2025-08-29T20:53:13.199,1012.2375168800354,170.0,166.0,29.7,102,6,BAKE-PREHEAT,164.0,168.0,164.0,168.0
2025-08-29T20:53:13.493,1012.5311160087585,170.0,166.4,29.8,15,6,BAKE-PREHEAT,164.5,168.2,164.5,168.2
2025-08-29T20:53:13.729,1012.7668569087982,170.0,166.2,29.7,98,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:13.967,1013.004693031311,170.0,166.1,29.7,100,6,BAKE-PREHEAT,164.0,168.2,164.0,168.2
2025-08-29T20:53:14.202,1013.2395920753479,170.0,166.1,29.7,80,6,BAKE-PREHEAT,164.2,168.0,164.2,168.0
2025-08-29T20:53:14.438,1013.4761068820953,170.0,166.2,29.7,58,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:14.733,1013.7706699371338,170.0,166.4,29.8,55,6,BAKE-PREHEAT,164.5,168.2,164.5,168.2
2025-08-29T20:53:14.783,1013.8212909698486,170.0,166.5,29.8,53,6,BAKE-PREHEAT,164.5,168.5,164.5,168.5
2025-08-29T20:53:15.188,1014.2262818813324,180.0,166.4,29.8,255,6,BAKE-PREHEAT,164.5,168.2,164.5,168.2
2025-08-29T20:53:15.425,1014.4630699157715,180.0,166.4,29.8,255,6,BAKE-PREHEAT,164.5,168.2,164.5,168.2
2025-08-29T20:53:15.717,1014.7555139064789,180.0,166.2,29.8,255,6,BAKE-PREHEAT,164.2,168.2,164.2,168.2
2025-08-29T20:53:15.951,1014.9889459609985,180.0,166.6,29.8,201,6,BAKE-PREHEAT,164.5,168.8,164.5,168.8
2025-08-29T20:53:16.186,1015.2238130569458,180.0,166.6,29.8,255,6,BAKE-PREHEAT,164.5,168.8,164.5,168.8
2025-08-29T20:53:16.474,1015.5116760730743,180.0,166.6,29.7,255,6,BAKE-PREHEAT,164.5,168.8,164.5,168.8
2025-08-29T20:53:16.712,1015.7495958805084,180.0,166.4,29.8,255,6,BAKE-PREHEAT,164.5,168.2,164.5,168.2
2025-08-29T20:53:16.946,1015.9840290546417,180.0,166.6,29.8,221,6,BAKE-PREHEAT,164.5,168.8,164.5,168.8
2025-08-29T20:53:17.181,1016.2194380760193,180.0,166.6,29.8,255,6,BAKE-PREHEAT,164.5,168.8,164.5,168.8
2025-08-29T20:53:17.475,1016.5133988857269,180.0,166.8,29.8,239,6,BAKE-PREHEAT,164.5,169.0,164.5,169.0
2025-08-29T20:53:17.710,1016.7478408813477,180.0,166.9,29.8,236,6,BAKE-PREHEAT,165.0,168.8,165.0,168.8
2025-08-29T20:53:17.943,1016.9812250137329,180.0,166.9,29.8,255,6,BAKE-PREHEAT,164.8,169.0,164.8,169.0
2025-08-29T20:53:18.174,1017.2123730182648,180.0,167.0,29.8,234,6,BAKE-PREHEAT,164.8,169.2,164.8,169.2
2025-08-29T20:53:18.464,1017.5022749900818,180.0,167.1,29.9,232,6,BAKE-PREHEAT,165.0,169.2,165.0,169.2
2025-08-29T20:53:18.696,1017.7337739467621,180.0,167.0,29.7,255,6,BAKE-PREHEAT,164.8,169.2,164.8,169.2
2025-08-29T20:53:18.929,1017.9671559333801,180.0,167.1,29.8,232,6,BAKE-PREHEAT,165.2,169.0,165.2,169.0
2025-08-29T20:53:19.219,1018.2567369937897,180.0,167.5,29.9,185,6,BAKE-PREHEAT,165.5,169.5,165.5,169.5
2025-08-29T20:53:19.457,1018.4950230121613,180.0,167.4,29.8,255,6,BAKE-PREHEAT,165.2,169.5,165.2,169.5
2025-08-29T20:53:19.688,1018.7260329723358,180.0,167.5,29.8,225,6,BAKE-PREHEAT,165.2,169.8,165.2,169.8
2025-08-29T20:53:19.982,1019.0201199054718,180.0,167.5,29.7,245,6,BAKE-PREHEAT,165.2,169.8,165.2,169.8
2025-08-29T20:53:20.221,1019.2592380046844,180.0,167.6,29.9,222,6,BAKE-PREHEAT,165.8,169.5,165.8,169.5
