timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T19:33:16.683,261.4651610851288,200.0,195.9,36.0,65,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:16.919,261.7006471157074,200.0,195.6,35.9,130,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:17.204,261.98611211776733,200.0,195.5,36.0,113,8,BAKE,198.0,193.0,198.0,193.0
2025-08-26T19:33:17.441,262.2225420475006,200.0,195.6,36.0,70,8,BAKE,198.2,193.0,198.2,193.0
2025-08-26T19:33:17.736,262.5178020000458,200.0,195.5,36.0,113,8,BAKE,198.0,193.0,198.0,193.0
2025-08-26T19:33:17.909,262.6910910606384,200.0,195.8,35.9,48,8,BAKE,198.2,193.2,198.2,193.2
2025-08-26T19:33:18.197,262.978707075119,200.0,195.6,36.0,110,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:18.432,263.213534116745,200.0,195.6,35.9,90,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:18.662,263.44374990463257,200.0,195.8,36.0,68,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:18.957,263.7384021282196,200.0,195.9,36.0,65,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:19.192,263.9741129875183,200.0,195.9,35.9,86,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:33:19.421,264.20279693603516,200.0,195.9,36.0,86,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:19.430,264.21212911605835,200.0,196.0,35.9,63,8,BAKE,198.2,193.8,198.2,193.8
2025-08-26T19:33:19.476,264.2577850818634,,196.0,35.9,,,PASSIVE,198.2,193.8,,
2025-08-26T19:33:19.954,264.73563599586487,200.0,195.9,35.9,106,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:33:20.186,264.96757793426514,200.0,195.9,36.0,86,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:33:20.482,265.2636868953705,200.0,195.9,36.0,86,8,BAKE,198.0,193.8,198.0,193.8
2025-08-26T19:33:20.652,265.43351101875305,200.0,195.8,36.0,108,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:20.940,265.72182297706604,200.0,195.6,36.0,110,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:21.176,265.9576599597931,200.0,195.4,35.9,135,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:21.410,266.19200110435486,200.0,195.6,36.0,50,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:33:21.704,266.48590207099915,200.0,195.6,36.0,90,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:21.939,266.7205641269684,200.0,195.6,36.0,90,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:22.168,266.94970512390137,200.0,195.6,36.1,90,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:22.463,267.2448070049286,200.0,195.4,35.9,135,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:22.474,267.2554929256439,200.0,195.6,36.0,50,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:22.479,267.26069498062134,,195.6,36.0,,,PASSIVE,198.0,193.2,,
2025-08-26T19:33:22.941,267.72250509262085,200.0,195.8,36.0,68,8,BAKE,198.0,193.5,198.0,193.5
2025-08-26T19:33:23.176,267.95826506614685,200.0,195.6,35.9,110,8,BAKE,197.8,193.5,197.8,193.5
2025-08-26T19:33:23.466,268.24790501594543,200.0,195.6,36.1,90,8,BAKE,198.0,193.2,198.0,193.2
2025-08-26T19:33:23.704,268.4862630367279,200.0,195.4,36.0,135,8,BAKE,197.8,193.0,197.8,193.0
2025-08-26T19:33:23.941,268.7225489616394,200.0,195.4,36.0,95,8,BAKE,198.0,192.8,198.0,192.8
2025-08-26T19:33:24.175,268.95702600479126,200.0,195.2,36.1,118,8,BAKE,197.8,192.8,197.8,192.8
2025-08-26T19:33:24.410,269.19134998321533,200.0,195.1,35.9,120,8,BAKE,198.0,192.2,198.0,192.2
2025-08-26T19:33:24.699,269.4809250831604,200.0,195.2,36.0,78,8,BAKE,198.0,192.5,198.0,192.5
2025-08-26T19:33:24.936,269.7180950641632,200.0,195.2,36.0,98,8,BAKE,198.0,192.5,198.0,192.5
2025-08-26T19:33:25.168,269.95020508766174,200.0,195.2,36.1,98,8,BAKE,198.0,192.5,198.0,192.5
2025-08-26T19:33:25.463,270.24477100372314,200.0,195.0,36.1,142,8,BAKE,198.0,192.0,198.0,192.0
2025-08-26T19:33:25.497,270.2784991264343,,195.0,36.1,,,PASSIVE,198.0,192.0,,
2025-08-26T19:33:25.705,270.487282037735,200.0,195.1,35.9,80,8,BAKE,198.0,192.2,198.0,192.2
2025-08-26T19:33:25.943,270.7244679927826,200.0,195.0,36.0,122,8,BAKE,198.0,192.0,198.0,192.0
2025-08-26T19:33:26.242,271.0234899520874,200.0,195.4,36.0,35,8,BAKE,198.2,192.5,198.2,192.5
2025-08-26T19:33:26.416,271.19832491874695,200.0,195.2,36.0,118,8,BAKE,198.0,192.5,198.0,192.5
2025-08-26T19:33:26.705,271.48720502853394,200.0,195.1,35.9,120,8,BAKE,197.8,192.5,197.8,192.5
2025-08-26T19:33:26.940,271.72215390205383,200.0,195.4,36.1,55,8,BAKE,198.2,192.5,198.2,192.5
2025-08-26T19:33:27.175,271.9564039707184,200.0,195.2,36.1,118,8,BAKE,198.2,192.2,198.2,192.2
2025-08-26T19:33:27.471,272.25279211997986,200.0,195.0,36.1,143,8,BAKE,198.0,192.0,198.0,192.0
2025-08-26T19:33:27.706,272.4879701137543,200.0,194.9,36.1,125,8,BAKE,198.2,191.5,198.2,191.5
2025-08-26T19:33:27.945,272.7269649505615,200.0,194.9,36.1,105,8,BAKE,198.2,191.5,198.2,191.5
2025-08-26T19:33:28.179,272.9606809616089,200.0,194.6,36.0,150,8,BAKE,198.0,191.2,198.0,191.2
2025-08-26T19:33:28.409,273.19080901145935,200.0,194.8,36.0,87,8,BAKE,197.8,191.8,197.8,191.8
2025-08-26T19:33:28.463,273.2450039386749,200.0,195.0,36.1,63,8,BAKE,198.0,192.0,198.0,192.0
2025-08-26T19:33:28.482,273.26392889022827,,195.0,36.1,,,PASSIVE,198.0,192.0,,
2025-08-26T19:33:28.939,273.7205970287323,200.0,195.0,36.0,103,8,BAKE,197.8,192.2,197.8,192.2
2025-08-26T19:33:29.168,273.9497621059418,200.0,195.1,36.1,80,8,BAKE,198.0,192.2,198.0,192.2
2025-08-26T19:33:29.466,274.24799394607544,200.0,195.0,36.0,123,8,BAKE,197.8,192.2,197.8,192.2
2025-08-26T19:33:29.704,274.4862389564514,200.0,195.1,36.1,80,8,BAKE,198.0,192.2,198.0,192.2
2025-08-26T19:33:29.943,274.72450399398804,200.0,195.2,36.0,78,8,BAKE,198.0,192.5,198.0,192.5
2025-08-26T19:33:30.180,274.9619081020355,200.0,195.4,36.0,76,8,BAKE,198.0,192.8,198.0,192.8
2025-08-26T19:33:30.466,275.2479751110077,200.0,195.1,36.1,140,8,BAKE,198.0,192.2,198.0,192.2
2025-08-26T19:33:30.705,275.48677802085876,200.0,195.1,36.0,100,8,BAKE,198.2,192.0,198.2,192.0
2025-08-26T19:33:30.944,275.7253499031067,200.0,195.1,36.1,100,8,BAKE,198.2,192.0,198.2,192.0
2025-08-26T19:33:31.176,275.958291053772,200.0,195.1,36.0,100,8,BAKE,198.2,192.0,198.2,192.0
2025-08-26T19:33:31.409,276.1912360191345,200.0,195.0,36.1,123,8,BAKE,198.2,191.8,198.2,191.8
2025-08-26T19:33:31.463,276.2451479434967,200.0,195.1,36.0,80,8,BAKE,198.2,192.0,198.2,192.0
2025-08-26T19:33:31.466,276.2482810020447,,195.1,36.0,,,PASSIVE,198.2,192.0,,
2025-08-26T19:33:31.936,276.7179319858551,200.0,195.0,36.1,123,8,BAKE,198.2,191.8,198.2,191.8
2025-08-26T19:33:32.171,276.9525969028473,200.0,195.1,36.1,80,8,BAKE,198.2,192.0,198.2,192.0
2025-08-26T19:33:32.464,277.2453351020813,200.0,195.2,36.1,78,8,BAKE,198.5,192.0,198.5,192.0
2025-08-26T19:33:32.702,277.48421812057495,200.0,195.2,36.1,98,8,BAKE,198.5,192.0,198.5,192.0
2025-08-26T19:33:32.939,277.72057604789734,200.0,195.4,36.1,76,8,BAKE,198.5,192.2,198.5,192.2
2025-08-26T19:33:33.239,278.0213038921356,200.0,195.6,36.1,51,8,BAKE,198.5,192.8,198.5,192.8
2025-08-26T19:33:33.409,278.19123911857605,200.0,195.5,36.1,113,8,BAKE,198.5,192.5,198.5,192.5
2025-08-26T19:33:33.703,278.48510003089905,200.0,195.6,36.1,71,8,BAKE,198.5,192.8,198.5,192.8
2025-08-26T19:33:33.940,278.7218379974365,200.0,195.5,36.1,113,8,BAKE,198.2,192.8,198.2,192.8
2025-08-26T19:33:34.175,278.95683693885803,200.0,195.6,36.0,71,8,BAKE,198.2,193.0,198.2,193.0
2025-08-26T19:33:34.472,279.253958940506,200.0,195.8,36.1,69,8,BAKE,198.5,193.0,198.5,193.0
2025-08-26T19:33:34.506,279.2875699996948,,195.75,36.1,,,PASSIVE,198.5,193.0,,
2025-08-26T19:33:34.655,279.43666410446167,200.0,195.8,36.1,89,8,BAKE,198.5,193.0,198.5,193.0
2025-08-26T19:33:34.947,279.72869300842285,200.0,195.8,36.1,89,8,BAKE,198.2,193.2,198.2,193.2
2025-08-26T19:33:35.183,279.96472811698914,200.0,195.4,36.1,156,8,BAKE,198.2,192.5,198.2,192.5
2025-08-26T19:33:35.418,280.19970703125,200.0,195.5,36.1,74,8,BAKE,198.5,192.5,198.5,192.5
2025-08-26T19:33:35.712,280.4936320781708,200.0,195.4,36.1,116,8,BAKE,198.2,192.5,198.2,192.5
2025-08-26T19:33:35.949,280.73050808906555,200.0,195.8,36.1,29,8,BAKE,198.5,193.0,198.5,193.0
2025-08-26T19:33:36.171,280.9524989128113,200.0,195.9,36.2,66,8,BAKE,198.5,193.2,198.5,193.2
2025-08-26T19:33:36.407,281.1886761188507,200.0,195.9,36.2,86,8,BAKE,198.8,193.0,198.8,193.0
2025-08-26T19:33:36.701,281.4826099872589,200.0,195.8,36.2,109,8,BAKE,198.8,192.8,198.8,192.8
2025-08-26T19:33:36.938,281.71999311447144,200.0,196.0,36.2,44,8,BAKE,198.8,193.2,198.8,193.2
2025-08-26T19:33:37.175,281.95696902275085,200.0,195.9,36.1,107,8,BAKE,198.8,193.0,198.8,193.0
2025-08-26T19:33:37.465,282.24669003486633,200.0,195.8,36.1,109,8,BAKE,198.8,192.8,198.8,192.8
2025-08-26T19:33:37.499,282.28044605255127,,195.8,36.1,,,PASSIVE,198.8,192.8,,
2025-08-26T19:33:37.707,282.48871898651123,200.0,195.9,36.2,67,8,BAKE,199.0,192.8,199.0,192.8
2025-08-26T19:33:37.946,282.7281320095062,200.0,195.8,36.1,109,8,BAKE,198.8,192.8,198.8,192.8
2025-08-26T19:33:38.182,282.9635560512543,200.0,195.8,36.1,89,8,BAKE,198.8,192.8,198.8,192.8
2025-08-26T19:33:38.416,283.1975860595703,200.0,195.8,36.1,89,8,BAKE,198.8,192.8,198.8,192.8
2025-08-26T19:33:38.708,283.4901819229126,200.0,196.1,36.1,22,8,BAKE,199.0,193.2,199.0,193.2
2025-08-26T19:33:38.948,283.7296209335327,200.0,196.1,36.1,82,8,BAKE,199.0,193.2,199.0,193.2
2025-08-26T19:33:39.184,283.9659969806671,200.0,196.1,36.2,82,8,BAKE,199.0,193.2,199.0,193.2
2025-08-26T19:33:39.416,284.19820499420166,200.0,196.1,36.1,82,8,BAKE,198.8,193.5,198.8,193.5
2025-08-26T19:33:39.710,284.49208402633667,200.0,196.4,36.2,37,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:39.949,284.73055601119995,200.0,196.1,36.2,122,8,BAKE,198.8,193.5,198.8,193.5
2025-08-26T19:33:40.183,284.96520590782166,200.0,196.4,36.2,37,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:33:40.412,285.1933789253235,200.0,196.4,36.1,77,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:40.421,285.2032289505005,200.0,196.4,36.1,77,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:40.470,285.2513620853424,,196.4,36.1,,,PASSIVE,199.0,193.8,,
2025-08-26T19:33:40.941,285.7226359844208,200.0,196.2,36.1,100,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:41.174,285.95557498931885,200.0,196.1,36.2,102,8,BAKE,199.0,193.2,199.0,193.2
2025-08-26T19:33:41.467,286.24841594696045,200.0,196.2,36.2,60,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:41.700,286.4819600582123,200.0,196.2,36.2,80,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:41.938,286.71950697898865,200.0,196.5,36.2,35,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:42.173,286.95466899871826,200.0,196.4,36.1,97,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:42.408,287.18954610824585,200.0,196.5,36.2,55,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:42.698,287.4802300930023,200.0,196.5,36.2,75,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:42.935,287.7171211242676,200.0,196.2,36.2,120,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:43.165,287.9470009803772,200.0,196.2,36.2,80,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:43.447,288.2285261154175,200.0,196.4,36.2,57,8,BAKE,199.2,193.5,199.2,193.5
2025-08-26T19:33:43.456,288.23769092559814,200.0,196.2,36.2,100,8,BAKE,199.2,193.2,199.2,193.2
2025-08-26T19:33:43.482,288.26374793052673,,196.2,36.2,,,PASSIVE,199.2,193.2,,
2025-08-26T19:33:43.923,288.70451498031616,200.0,196.1,36.2,102,8,BAKE,199.2,193.0,199.2,193.0
2025-08-26T19:33:44.223,289.004812002182,200.0,196.1,36.2,82,8,BAKE,199.0,193.2,199.0,193.2
2025-08-26T19:33:44.460,289.24182891845703,200.0,196.1,36.2,82,8,BAKE,199.0,193.2,199.0,193.2
2025-08-26T19:33:44.699,289.4807150363922,200.0,196.4,36.1,37,8,BAKE,199.2,193.5,199.2,193.5
2025-08-26T19:33:44.936,289.7177059650421,200.0,196.4,36.1,77,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:45.173,289.9544041156769,200.0,196.6,36.2,33,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:45.407,290.18900895118713,200.0,196.5,36.2,95,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:45.693,290.4748010635376,200.0,196.5,36.1,75,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:45.929,290.7107400894165,200.0,196.8,36.2,30,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:46.160,290.94203996658325,200.0,196.6,36.2,93,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:46.454,291.2358589172363,200.0,196.5,36.2,95,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:46.486,291.26819896698,,196.5,36.2,,,PASSIVE,199.2,193.8,,
2025-08-26T19:33:46.701,291.48329401016235,200.0,196.4,36.2,97,8,BAKE,199.2,193.5,199.2,193.5
2025-08-26T19:33:46.938,291.7195611000061,200.0,196.4,36.2,77,8,BAKE,199.2,193.5,199.2,193.5
2025-08-26T19:33:47.237,292.0192759037018,200.0,196.8,36.2,10,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:47.412,292.1936640739441,200.0,196.6,36.2,93,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:47.706,292.48757696151733,200.0,196.5,36.2,95,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:47.943,292.7250499725342,200.0,196.6,36.2,53,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:48.179,292.96097803115845,200.0,196.8,36.2,50,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:48.471,293.25253105163574,200.0,196.9,36.2,48,8,BAKE,199.5,194.2,199.5,194.2
2025-08-26T19:33:48.701,293.48284101486206,200.0,196.6,36.2,113,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:48.939,293.72052693367004,200.0,196.6,36.2,73,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:49.174,293.9553279876709,200.0,196.5,36.2,95,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:49.408,294.1897339820862,200.0,196.6,36.2,53,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:49.462,294.2442560195923,200.0,196.6,36.3,73,8,BAKE,199.5,193.8,199.5,193.8
2025-08-26T19:33:49.466,294.24750900268555,,196.65,36.3,,,PASSIVE,199.5,193.8,,
2025-08-26T19:33:49.935,294.7173230648041,200.0,196.6,36.2,73,8,BAKE,199.5,193.8,199.5,193.8
2025-08-26T19:33:50.165,294.9466199874878,200.0,196.6,36.2,73,8,BAKE,199.5,193.8,199.5,193.8
2025-08-26T19:33:50.463,295.24522590637207,200.0,196.5,36.2,95,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:50.694,295.4759910106659,200.0,196.6,36.2,53,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:50.930,295.71157789230347,200.0,196.6,36.3,73,8,BAKE,199.5,193.8,199.5,193.8
2025-08-26T19:33:51.165,295.94660902023315,200.0,196.8,36.3,50,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:51.457,296.23862290382385,200.0,196.9,36.3,48,8,BAKE,199.2,194.5,199.2,194.5
2025-08-26T19:33:51.689,296.4711880683899,200.0,196.9,36.2,68,8,BAKE,199.2,194.5,199.2,194.5
2025-08-26T19:33:51.924,296.7059280872345,200.0,196.8,36.2,91,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:52.159,296.94104504585266,200.0,196.8,36.3,71,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:52.447,297.2284529209137,200.0,196.8,36.3,71,8,BAKE,199.2,194.2,199.2,194.2
2025-08-26T19:33:52.457,297.238431930542,200.0,196.6,36.3,93,8,BAKE,199.5,193.8,199.5,193.8
2025-08-26T19:33:52.483,297.26498794555664,,196.65,36.3,,,PASSIVE,199.5,193.8,,
2025-08-26T19:33:52.920,297.70143389701843,200.0,196.6,36.3,73,8,BAKE,199.5,193.8,199.5,193.8
2025-08-26T19:33:53.156,297.93816089630127,200.0,196.5,36.2,95,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:53.448,298.22982597351074,200.0,196.5,36.3,75,8,BAKE,199.2,193.8,199.2,193.8
2025-08-26T19:33:53.685,298.46662402153015,200.0,196.2,36.3,120,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:53.921,298.70261693000793,200.0,196.2,36.2,80,8,BAKE,198.8,193.8,198.8,193.8
2025-08-26T19:33:54.214,298.99550795555115,200.0,196.6,36.3,13,8,BAKE,199.2,194.0,199.2,194.0
2025-08-26T19:33:54.456,299.23817110061646,200.0,196.5,36.2,95,8,BAKE,198.8,194.2,198.8,194.2
2025-08-26T19:33:54.695,299.4764881134033,200.0,196.5,36.3,75,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:54.930,299.7113540172577,200.0,196.2,36.3,120,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:55.166,299.9479238986969,200.0,196.2,36.3,80,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:55.454,300.2358341217041,200.0,196.5,36.2,35,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:55.486,300.26766705513,,196.5,36.2,,,PASSIVE,199.0,194.0,,
2025-08-26T19:33:55.700,300.48190689086914,200.0,196.6,36.2,53,8,BAKE,198.8,194.5,198.8,194.5
2025-08-26T19:33:55.938,300.7197599411011,200.0,196.6,36.2,73,8,BAKE,199.0,194.2,199.0,194.2
2025-08-26T19:33:56.171,300.95247507095337,200.0,196.2,36.3,140,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:33:56.463,301.2450981140137,200.0,196.4,36.3,58,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:56.701,301.4831209182739,200.0,196.5,36.2,55,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:56.936,301.71745204925537,200.0,196.4,36.4,98,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:57.165,301.9468400478363,200.0,196.4,36.3,78,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:33:57.462,302.2437810897827,200.0,196.4,36.3,78,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:33:57.700,302.48196601867676,200.0,196.4,36.3,78,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:33:57.937,302.7192471027374,200.0,196.2,36.3,100,8,BAKE,198.8,193.8,198.8,193.8
2025-08-26T19:33:58.175,302.9565370082855,200.0,196.4,36.2,58,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:33:58.462,303.243460893631,200.0,196.5,36.4,56,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:58.472,303.2539279460907,,196.5,36.4,,,PASSIVE,199.0,194.0,,
2025-08-26T19:33:58.703,303.4852180480957,200.0,196.2,36.3,120,8,BAKE,198.8,193.8,198.8,193.8
2025-08-26T19:33:58.942,303.72396993637085,200.0,196.4,36.3,58,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:33:59.178,303.9598870277405,200.0,196.5,36.3,56,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:59.408,304.1899061203003,200.0,196.5,36.3,76,8,BAKE,199.0,194.0,199.0,194.0
2025-08-26T19:33:59.699,304.48117995262146,200.0,196.2,36.3,120,8,BAKE,198.8,193.8,198.8,193.8
2025-08-26T19:33:59.937,304.71877908706665,200.0,196.2,36.3,80,8,BAKE,199.0,193.5,199.0,193.5
2025-08-26T19:34:00.172,304.953439950943,200.0,196.1,36.3,103,8,BAKE,198.8,193.5,198.8,193.5
2025-08-26T19:34:00.465,305.24712204933167,200.0,196.1,36.4,83,8,BAKE,198.8,193.5,198.8,193.5
2025-08-26T19:34:00.702,305.48368406295776,200.0,195.9,36.3,128,8,BAKE,198.8,193.0,198.8,193.0
2025-08-26T19:34:00.939,305.72039890289307,200.0,195.6,36.3,132,8,BAKE,198.5,192.8,198.5,192.8
2025-08-26T19:34:01.241,306.0224380493164,200.0,195.8,36.4,70,8,BAKE,198.5,193.0,198.5,193.0
2025-08-26T19:34:01.414,306.1958029270172,200.0,195.6,36.3,112,8,BAKE,198.5,192.8,198.5,192.8
2025-08-26T19:34:01.424,306.20586705207825,200.0,195.9,36.4,48,8,BAKE,198.5,193.2,198.5,193.2
2025-08-26T19:34:01.469,306.25076603889465,,195.85,36.4,,,PASSIVE,198.5,193.2,,
2025-08-26T19:34:01.909,306.6911780834198,200.0,195.8,36.3,110,8,BAKE,198.5,193.0,198.5,193.0
2025-08-26T19:34:02.156,306.93735003471375,200.0,196.0,36.4,45,8,BAKE,198.5,193.5,198.5,193.5
2025-08-26T19:34:02.472,307.2534670829773,200.0,195.9,36.3,108,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:34:02.656,307.4378960132599,200.0,196.1,36.4,43,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:02.902,307.684210062027,200.0,196.1,36.4,83,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:03.155,307.9372019767761,200.0,196.1,36.4,83,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:03.472,308.2534649372101,200.0,196.2,36.3,61,8,BAKE,198.5,194.0,198.5,194.0
2025-08-26T19:34:03.658,308.4400269985199,200.0,196.5,36.4,36,8,BAKE,198.8,194.2,198.8,194.2
2025-08-26T19:34:03.970,308.75159311294556,200.0,196.5,36.4,76,8,BAKE,198.8,194.2,198.8,194.2
2025-08-26T19:34:04.159,308.940397977829,200.0,196.4,36.4,98,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:34:04.404,309.18544006347656,200.0,196.2,36.3,101,8,BAKE,198.5,194.0,198.5,194.0
2025-08-26T19:34:04.463,309.24443793296814,200.0,196.4,36.4,58,8,BAKE,198.8,194.0,198.8,194.0
2025-08-26T19:34:04.482,309.2640380859375,,196.4,36.4,,,PASSIVE,198.8,194.0,,
2025-08-26T19:34:04.905,309.68661189079285,200.0,196.1,36.4,123,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:05.160,309.9422700405121,200.0,196.1,36.4,83,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:05.463,310.24478101730347,200.0,196.1,36.3,83,8,BAKE,198.2,194.0,198.2,194.0
2025-08-26T19:34:05.649,310.43034410476685,200.0,195.9,36.5,128,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:34:05.964,310.746150970459,200.0,195.9,36.4,88,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:34:06.155,310.936537027359,200.0,196.0,36.4,65,8,BAKE,198.2,193.8,198.2,193.8
2025-08-26T19:34:06.463,311.2445869445801,200.0,196.0,36.4,85,8,BAKE,198.2,193.8,198.2,193.8
2025-08-26T19:34:06.722,311.503536939621,200.0,195.9,36.4,108,8,BAKE,198.2,193.5,198.2,193.5
2025-08-26T19:34:06.905,311.6872339248657,200.0,196.1,36.4,43,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:07.155,311.93684911727905,200.0,196.1,36.5,83,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:07.405,312.18646693229675,200.0,195.9,36.4,128,8,BAKE,198.5,193.2,198.5,193.2
2025-08-26T19:34:07.466,312.24782395362854,,195.85,36.4,,,PASSIVE,198.5,193.2,,
2025-08-26T19:34:07.655,312.43667101860046,200.0,196.1,36.4,43,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:07.974,312.7555570602417,200.0,196.0,36.5,105,8,BAKE,198.5,193.5,198.5,193.5
2025-08-26T19:34:08.234,313.0158181190491,200.0,196.0,36.5,85,8,BAKE,198.5,193.5,198.5,193.5
2025-08-26T19:34:08.418,313.19985699653625,200.0,196.0,36.4,86,8,BAKE,198.5,193.5,198.5,193.5
2025-08-26T19:34:08.667,313.4491949081421,200.0,196.1,36.5,63,8,BAKE,198.5,193.8,198.5,193.8
2025-08-26T19:34:08.909,313.69055104255676,200.0,195.9,36.4,128,8,BAKE,198.5,193.2,198.5,193.2
2025-08-26T19:34:09.154,313.93630599975586,200.0,195.9,36.4,88,8,BAKE,198.5,193.2,198.5,193.2
2025-08-26T19:34:09.485,314.2672669887543,200.0,196.0,36.5,66,8,BAKE,198.8,193.2,198.8,193.2
2025-08-26T19:34:09.663,314.44470405578613,200.0,196.0,36.5,86,8,BAKE,198.8,193.2,198.8,193.2
2025-08-26T19:34:09.910,314.6913719177246,200.0,196.0,36.5,86,8,BAKE,198.8,193.2,198.8,193.2
2025-08-26T19:34:10.156,314.93739891052246,200.0,196.1,36.5,63,8,BAKE,198.8,193.5,198.8,193.5
2025-08-26T19:34:10.405,315.18654203414917,200.0,196.4,36.5,38,8,BAKE,199.0,193.8,199.0,193.8
2025-08-26T19:34:10.463,315.24502992630005,200.0,196.2,36.5,101,8,BAKE,198.8,193.8,198.8,193.8
2025-08-26T19:34:10.483,315.2649130821228,,196.3,36.5,,,PASSIVE,198.8,193.8,,
